acc_X,acc_Y,acc_Z
571,-170,5178
604,-63,5149
573,9,5050
492,112,4764
395,152,4614
324,158,4556
299,-26,4491
240,-91,4288
187,-27,4211
162,-40,4171
194,63,4141
236,89,4081
307,-28,4021
376,-165,3958
339,-213,3829
183,-179,3690
-10,-168,3518
-170,-157,3400
-343,-262,3281
-518,-381,3095
-660,-323,2843
-679,-243,2692
-612,-175,2613
-565,-206,2512
-488,-127,2547
-450,129,2499
-392,259,2411
-368,181,2199
-280,-1,2218
-81,-31,2376
64,109,2325
31,394,2243
100,633,2333
129,1071,2340
39,1138,2280
99,961,2449
127,910,2419
100,965,2356
52,995,2345
0,816,2176
-170,562,1441
191,-27,3049
396,1472,3548
261,2273,2713
261,2273,2713
290,1632,2705
604,996,3081
826,1011,3214
888,1323,3045
916,1521,2978
992,1744,3070
1163,1960,3367
1397,2050,3673
1638,1937,3719
1880,1656,3766
1857,1687,3876
1724,2126,3880
1692,2323,4147
1754,2267,4420
1819,2239,4313
1867,2314,4372
1877,2450,4502
1881,2487,4501
1847,2444,4546
1904,2472,4651
2108,2375,4553
2293,2257,4405
2409,2201,4533
2468,2221,4804
2499,2448,4985
2479,2583,5103
2525,2467,5156
2593,2305,5189
2492,2159,4902
2333,1957,4563
2301,1797,4413
2259,1698,4215
2316,1490,4255
2475,1336,4503
2683,1289,4440
2933,1202,4701
3077,1170,4948
3191,979,5118
3230,850,5146
3081,521,4767
2990,23,4660
2923,-212,4704
2764,-209,4563
2654,-264,4457
2645,-450,4427
2766,-562,4586
2929,-649,4565
2985,-790,4356
2874,-776,4254
2747,-560,4291
2600,-399,4238
2415,-358,4036
2252,-360,3922
2078,-354,3849
1909,-296,3727
1812,-264,3654
1826,-271,3645
1899,-265,3703
1860,-208,3712
1819,43,3769
1814,223,3814
1781,217,3756
1765,151,3659
1686,292,3607
1584,407,3574
1544,323,3570
1533,206,3556
1490,351,3571
1470,554,3693
1470,554,3693
1497,565,3826
1512,464,3917
1439,470,3903
1437,450,3850
1481,296,3837
1452,275,3706
1353,249,3520
1308,244,3626
1250,387,3769
1160,483,3796
1228,544,3946
1290,560,3955
1232,424,3883
1104,362,3863
953,388,3706
900,334,3669
890,302,3759
783,240,3613
676,138,3333
738,208,3502
784,349,3722
764,351,3619
743,47,3545
661,-123,3445
616,-80,3330
556,-8,3316
462,76,3306
381,96,3152
315,79,2944
285,141,2990
241,356,3109
190,753,3258
152,1194,3517
131,1325,3502
125,1166,3467
49,1269,3494
-76,1561,3371
-127,1575,3308
-128,1581,3303
-187,1747,3180
-186,1833,3214
-175,1894,3327
-237,2044,3387
-374,2218,3300
-508,2229,3172
-555,2060,3215
-511,1988,3373
-449,1935,3421
-433,1876,3515
-427,1907,3588
-439,1852,3607
-435,1815,3674
-379,1873,3788
-315,1960,3806
-320,1959,3731
-374,1890,3625
-419,1756,3654
-407,1637,3658
-414,1521,3674
-453,1647,3654
-429,1788,3559
-329,1756,3637
-257,1801,3649
-309,1722,3541
-362,1642,3519
-350,1756,3572
-326,1773,3593
-256,1638,3683
-146,1625,3782
-146,1625,3782
-61,1689,3896
-119,1907,3906
-189,2028,3703
-161,1854,3747
-150,1649,3814
-197,1637,3700
-232,1686,3606
-301,1770,3531
-302,1779,3595
-230,1641,3682
-208,1508,3709
-177,1554,3876
-204,1581,3932
-278,1432,3779
-267,1347,3890
-16,313,4016
12,237,4048
7,254,4104
-12,223,4103
-38,150,4122
-33,215,4112
-1,295,4176
-1,295,4176
5,263,4180
26,309,4117
47,359,4162
25,393,4188
24,338,4185
21,247,4158
20,208,4137
37,207,4162
38,223,4225
3,293,4184
-7,270,4186
-7,181,4242
-39,154,4222
-50,186,4201
-51,223,4215
-36,177,4203
20,93,4253
50,94,4277
86,88,4313
128,72,4422
88,124,4416
28,140,4453
-9,-31,4484
8,-112,4368
-29,-121,4375
-91,-145,4331
-121,-305,4199
-136,-550,4128
-190,-656,4023
-207,-781,3879
-167,-915,3781
-162,-908,3729
-117,-866,3634
-71,-873,3473
28,-910,3431
94,-774,3361
146,-672,3287
196,-556,3203
223,-508,3112
261,-524,3020
244,-453,2876
174,-302,2746
172,-287,2692
228,-310,2640
225,7,2706
182,433,2660
211,542,2616
188,503,2531
104,522,2415
32,610,2322
-14,613,2408
-18,658,2324
54,720,2264
219,820,2451
335,1042,2606
383,1190,2629
506,1052,2655
623,961,2726
698,1194,2749
719,1703,2848
718,1904,2892
827,1809,2959
950,1779,2995
1014,1781,3000
1142,1878,3033
1270,2263,3107
1411,2570,3305
1648,2669,3783
1648,2669,3783
1707,2626,3756
1794,3147,3842
1811,3384,4124
1758,3391,3981
1850,3167,3983
2000,3055,4163
2173,3169,4224
2377,3177,4262
2458,3283,4304
2466,3225,4312
2496,3022,4396
2527,2898,4526
2569,2825,4737
2679,2636,4788
2744,2640,4912
2780,2820,5190
2803,2511,5184
2822,2055,4978
2818,1896,4967
2816,1890,5016
2856,1870,5013
2895,1849,5061
3010,1783,5259
3164,1582,5525
3128,1473,5428
3022,1269,5138
2957,955,5276
2813,875,5234
2677,749,4809
2669,354,4694
2663,151,4647
2582,257,4477
2540,328,4434
2635,96,4433
2652,-100,4347
2555,-84,4283
2434,-100,4247
2310,-209,4066
2169,-350,3890
2119,-508,3760
2079,-602,3664
1989,-556,3647
1939,-511,3729
1857,-457,3662
1760,-429,3606
1639,-390,3550
1581,-483,3607
1544,-501,3576
1439,-308,3501
1326,-223,3408
1326,-306,3452
1305,-349,3494
1241,-324,3346
1190,-423,3312
1124,-475,3344
1014,-494,3309
973,-372,3347
965,-378,3405
913,-355,3340
800,-354,3207
798,-404,3219
856,-394,3334
830,-280,3388
765,-106,3414
665,-57,3441
571,-180,3417
506,-227,3442
441,-121,3507
441,-121,3507
442,-77,3509
475,-47,3588
412,28,3560
346,-169,3417
349,-341,3439
350,-243,3302
371,-212,3286
431,-234,3355
411,5,3368
356,135,3429
370,-36,3420
389,-87,3508
336,51,3480
290,109,3539
221,187,3494
168,337,3499
129,541,3636
159,593,3718
244,514,3813
267,569,3860
206,768,3805
96,774,3803
87,783,4023
69,794,4001
76,784,3878
123,687,3905
130,692,3989
69,835,3993
80,865,3970
125,768,4117
105,725,4120
28,660,3948
34,594,3944
94,531,4097
88,582,4166
10,516,4074
-137,286,3943
-282,44,3626
-134,41,3781
178,485,4253
218,605,4281
283,575,4500
206,437,4345
70,312,4056
34,218,4080
-19,201,4119
-72,297,3953
-109,225,3920
-174,54,3816
-110,-42,3924
52,239,4056
125,429,4085
203,345,4192
270,344,4340
-56,-1379,2721
-102,-1446,2418
-50,-1448,2320
113,-1149,2613
255,-677,2803
364,-485,2899
465,-366,2908
495,-185,2766
435,51,2694
309,347,2693
212,496,2734
192,450,2748
214,285,2725
285,244,2823
371,388,2976
484,529,3056
706,722,3363
706,722,3363
863,1034,3617
905,1315,3645
858,1331,3723
758,1266,3634
675,1238,3445
665,1164,3507
697,1267,3624
815,1380,3791
1012,1394,3988
1252,1347,4067
1500,1261,4119
1638,1311,4241
1652,1424,4259
1618,1537,4240
1586,1464,4205
1637,1252,4161
1665,1107,4054
1655,1233,3998
1713,1307,4183
1846,1140,4240
1961,1054,4111
2003,1108,4232
2009,1200,4400
